sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-33.68006612290543,-53.67992940887952,-43.37626174328923,-49.50491008674708,-37.50932121398105,-51.70137573082608,-36.949748773943284,-58.867825910860475,-48.719608825291694,-53.098808199933984,-43.39385977886647,-47.97923643964711,-44.41125214072707,-44.080990863632074,-46.396584086371774,-52.524714699849184,-48.67755116407761,-56.764233938006285,-51.87414131697861,-51.91610321959399,-44.146295879563404,-51.09156442360603,-48.982328920023235,-38.19221975555986,-36.85758121218011,-56.16850794723673,-56.63395720689396,-55.80358650019825,-50.56971122126503,-46.15856802302576,-52.77149483545526,-36.759589022791005,-50.072478274135975,-53.36377659100309,-48.73338882049164,-42.151429735358924,-55.59817222304431,-46.249992187714994,-50.96740121082706,-44.6980954891468,-53.73990177475755,-35.111821391017,-53.01430293045926,-48.99957226076632,-46.89514513142221,-49.258108360592196,-40.68492188460219,-40.00229983375259,-50.071858403521354,-51.33883619729397,-57.32006425291506,-46.53923135320268,-41.05047786153077,-42.872436209754994,-45.286545288863614,-44.86140373623759,-40.1636210920321,-57.30969483940286,-44.574771448629775,-72.91728994241603,-41.661876674833024,-51.029300999908,-39.737239294716616,-45.30136415713622,1.0
-41.58753596734675,-50.12987482447903,-48.26401901246203,-50.48185220128544,-47.354028803558435,-44.77823148607572,-42.24605673041162,-51.73273494759192,-53.465267600668014,-48.61290159664806,-51.95039976642841,-47.78242960110631,-39.27637238315044,-44.226489177194864,-49.6858908551818,-42.8489088279466,-49.74050820792185,-51.214886534431514,-37.76299800089222,-44.59463821884746,-58.954602589820844,-52.695804282811345,-41.31482324572076,-55.0878688354666,-45.52164007231691,-46.57241479366578,-45.803131991537114,-53.4735035997659,-44.72054924306747,-49.99425667545381,-50.4575812170337,-42.920049323261594,-52.56255027014395,-49.38709520434914,-51.312954536418914,-51.676470730527306,-49.704595287769635,-51.682527137558644,-37.4174730475982,-39.04644923931082,-46.58497598719819,-49.42884321525624,-59.489110843724944,-42.932264347957386,-56.18028608089567,-53.58133883313943,-56.5737758187066,-54.101474846790424,-41.55212022739595,-43.45005750399242,-51.06778230543311,-47.53284297233635,-55.258258180865404,-50.04653455109943,-44.562259629322924,-50.7759242279765,-51.816106270090195,-60.1413992395741,-48.873981833719355,-49.570615824534976,-45.97739184287855,-56.035044851819734,-54.51739552136025,-48.85029573378994,1.0
-48.09840323358704,-58.789628724165915,-55.96946984127861,-48.32067109014211,-46.118677730062394,-53.262143671033954,-47.16513539327972,-51.06965949959321,-50.13399549866045,-46.06979603873756,-58.1716635151973,-42.068772870925514,-45.31524390008832,-47.32655448516444,-61.83535476835537,-42.25089834525697,-43.68242402611997,-46.404878783953734,-41.62337833184667,-61.038528096609134,-51.51888161212083,-50.13513870611597,-55.36416187323398,-54.150619990115274,-44.955625902698536,-51.326376287761576,-54.01769140413075,-46.151832259850416,-43.62398387181085,-41.688243293717626,-60.06306525862104,-46.556965386473095,-36.48826602317899,-57.59653483154722,-42.2934229038136,-34.074366033447646,-46.41073481314571,-36.90053166650088,-45.28605601468547,-49.3089024530369,-44.82481133671108,-47.39067169765895,-50.58263292043578,-56.84476882537294,-50.86927581311244,-49.08434451842119,-52.05432756227809,-44.23867877358882,-45.50243445871149,-54.45921991024151,-46.097980104127096,-45.97626576252781,-45.281070508899184,-54.57129280814415,-66.12034681976814,-36.69033696599743,-62.94005229754261,-42.799182503331934,-47.38712963103236,-46.7861792227339,-53.740473241400636,-51.478587394795,-40.685300053693126,-47.38750490932038,1.0
-36.22200668402977,-44.618013914354215,-51.6727079383564,-45.65898338318719,-50.6363056895625,-49.110007734727226,-37.247210004762564,-46.016014430773396,-47.381194815983754,-47.11402117876943,-38.791042315716176,-44.30944303146805,-39.443673889658996,-52.14174299987773,-44.93451656013059,-39.88065545936267,-47.71985956224853,-61.367460804245404,-49.92272831538862,-51.29394464240647,-52.73460120485883,-32.688505141859665,-48.43435682180161,-51.90592992242356,-49.34414091012386,-42.50351946428958,-36.80209943227417,-49.71373333512125,-42.583759581883214,-50.62616590776745,-52.15805732573914,-45.51779688893312,-56.41555042142312,-52.64580613297545,-45.39696498786866,-51.33639053547847,-45.21451290323441,-60.40058616961245,-57.57994993988095,-53.075515810579844,-42.860710382676864,-45.67378690229171,-52.84180792603714,-55.618381092045254,-32.6863223870319,-49.92528480885933,-52.906162659924675,-38.67383019750115,-50.067662037741435,-38.09772475134597,-43.257865793333906,-45.34949664976104,-50.87467784318003,-46.03916979841848,-38.99338238351245,-40.05635861600449,-54.42706386375755,-58.00745317940992,-47.42792920872705,-52.34107663700839,-43.68093749159887,-43.136249290040425,-56.41644240418469,-49.59413342593849,1.0
-42.65240319884119,-44.99292189471222,-44.45979505008992,-50.24048233626364,-54.736986279466144,-45.73361856569388,-54.1698792325797,-47.671405316591375,-43.34474368996365,-39.737652414747274,-47.92108305348511,-41.9504808693736,-42.48373082033398,-37.83782665633622,-45.200916374676275,-44.25591393350899,-49.0317971556474,-43.76570458206518,-43.962601326197245,-47.418178729201145,-49.59587752976676,-58.419242444701,-43.87783737066296,-35.42662045237182,-47.20309272398419,-39.27804482255243,-45.25153746645809,-54.13199636116213,-50.73449556467416,-47.58549777824748,-41.827202349363326,-35.74068676595438,-47.8356428689347,-41.89359198014836,-47.73928697280887,-53.30523354452332,-47.1460303522726,-45.19718138957418,-44.772672979977465,-51.15022896600275,-49.43324690460813,-45.387311597344194,-47.024546172417274,-51.01876632601493,-50.160684701856944,-50.709836760868605,-39.93051616448077,-50.68787398563104,-44.611344620039375,-45.824253193752625,-48.10620497470799,-56.66615851072406,-58.80127682781824,-46.569686531123935,-64.93561948022683,-42.46636737147331,-51.73547729663901,-47.6459797441091,-38.8850297452846,-48.73929639685979,-42.14685494737741,-45.435463480773734,-45.47151338583972,-31.41602339015646,1.0
-47.40605629816134,-47.88989555292736,-40.38009415800152,-39.97032677677147,-49.22302431421379,-51.191050095216895,-38.43475827701985,-53.15633758028029,-47.93338775959472,-53.04713156781328,-52.831948618559345,-69.77477118006041,-48.77496336513537,-53.25060158982016,-58.84932179506732,-53.06931823347755,-49.26742145945061,-50.036587308538095,-45.771906450170356,-63.96310725259996,-37.92713189115197,-41.324570638726335,-40.087817173505805,-54.64639180484816,-42.24716824395393,-38.212282007575276,-51.96625976707644,-39.70117118748242,-49.7331676046389,-50.56515564461252,-55.67383905728925,-49.691338878709395,-49.576313533666166,-71.65855137620773,-40.09912532427061,-47.42090254868454,-39.15601663224867,-45.726163845426385,-45.190536227023784,-44.90850705526898,-40.3099464914586,-37.91889970265324,-47.312341310772666,-55.26741415531756,-41.02897255182225,-68.13159063255125,-50.86430980634899,-49.33168066748905,-48.27565197965043,-42.88782881551976,-56.19627347324636,-48.247309141938594,-40.84044982750977,-48.05954841560487,-43.42653840531391,-39.76165914963938,-52.5106811809561,-41.30789740676008,-43.89812903079246,-51.179702713429734,-51.00352788277893,-48.47977072362054,-55.489700947794674,-36.81132998192375,1.0
-54.97677342360719,-47.57568116272186,-44.392117021557304,-48.24446431960172,-54.55077014210733,-56.979580166682254,-43.97528724692339,-40.418920995692446,-52.8193528207611,-42.12125181272371,-53.01199595151658,-47.91203566968404,-49.63139496853244,-55.9964215313236,-44.41988339412314,-52.29433200286418,-53.95313641200319,-48.85660193240983,-61.301563122997095,-61.13374404522416,-47.24027303576727,-36.44305664378737,-56.50925943023736,-54.03740330575813,-35.48166165335924,-50.30175522400585,-59.424638844622855,-48.42744473821422,-43.367664433933726,-41.998704734445084,-44.988680023491916,-45.263413381632034,-44.6367052667249,-52.868905942729036,-47.91923330850004,-52.466611604234366,-46.013719898042396,-52.837609830723174,-58.07622516083769,-45.21785769503318,-56.18359632279945,-50.08101413913265,-49.28706959834194,-38.129349473769665,-54.74891028470776,-47.845808305019936,-48.9275288540707,-47.024898843509156,-36.50549601453935,-54.211718962952354,-50.49180208013062,-47.44662929763561,-48.39437655295221,-51.21893692015907,-53.51349783149496,-53.834400145312365,-46.53207378469913,-38.077280774559696,-41.56312911628717,-47.49320979216471,-58.711578455870836,-48.04341258977342,-44.643666025223254,-50.88570434339447,1.0
-44.56139647967031,-41.302581114235515,-38.16666234950786,-41.0606552625384,-43.861049796725645,-49.21373602184703,-48.68269911488267,-52.440938046870066,-64.82381680699726,-41.97160124325471,-46.44666802317074,-49.97586822135889,-48.57177880912021,-48.91026337306133,-40.05171379614752,-34.21763528219357,-49.135548436863246,-39.84725455730211,-47.13978954000617,-51.24653853918934,-43.78566637321012,-47.988955191414114,-41.792988052449495,-43.71051720357299,-48.67848118570968,-46.747080914480236,-48.34498887897002,-52.164763282694075,-41.83722327302949,-49.30489062182226,-37.178104146180864,-54.01360999948432,-46.1818617432736,-41.66240470284052,-52.195615623056895,-44.0958769794507,-50.774561901394684,-49.96805015217276,-50.30446169897688,-54.00280788906534,-43.82689173730736,-33.0588390885547,-46.554634783958456,-47.962503494098705,-56.35118374722691,-49.93312892777102,-50.7127070951614,-52.34246206590262,-49.655371459892585,-35.95247648286864,-47.36321487906089,-39.816099713094836,-42.261557623909695,-46.4869153044544,-38.639260196132824,-39.95519781751142,-52.24962504008901,-45.263412914796405,-45.73608067991671,-48.861067329611764,-55.10458802965234,-52.10652957015122,-43.53428739547033,-54.544459761078215,1.0
-44.79022581807987,-51.558259515452455,-54.21962027721936,-53.904751883705885,-48.51443583081507,-53.06205856840998,-34.46446770444081,-49.187820231182414,-50.80451856665461,-50.38336448365555,-56.39738109142578,-42.50384253063063,-50.78194129178413,-53.412175492141735,-48.85309323582346,-48.957521804338455,-45.67912593041524,-54.53436600996602,-51.494418092576595,-52.782103029890315,-49.28985465266072,-48.19883054490366,-51.861997428344274,-48.07430349307971,-54.74439578740329,-37.19933443096439,-42.09700865497473,-52.71782670355555,-44.73621208311458,-47.10127238233818,-47.02425772676239,-48.53091084748009,-38.176373451673044,-48.388904269639276,-64.59246042790241,-51.5460894159809,-46.15893630779016,-47.05941775584303,-58.53582661004181,-53.85157787923979,-46.83498355812265,-55.52652349667921,-45.25005371830031,-35.94377155388719,-46.524559670276425,-50.25078490117823,-51.07057056439009,-48.62658920812426,-46.125697606080834,-51.90452300719225,-41.8053576136178,-54.56546153713548,-46.19560263404697,-54.0663281358056,-46.62351543566526,-48.197407167759444,-58.34017187179494,-64.73076114099027,-49.404594397063924,-43.609775630274086,-44.65369548804137,-42.74870705512321,-47.58076729753029,-46.774326460775306,1.0
-52.57604742870262,-51.821200610203604,-53.02756308417323,-43.98564546682308,-48.57992359977874,-43.7373372600676,-43.953452858599775,-51.75426675076306,-45.83636822869323,-51.84983568402545,-45.3766167767033,-48.432270179191995,-48.351692256680444,-46.01059281182894,-51.10481071700473,-45.02570323121807,-49.411779102051725,-45.9086863208432,-54.62210433925514,-53.15216422790839,-45.62870363593416,-43.127787732175804,-47.02660213400968,-42.20127782147793,-46.29594822826734,-44.70836178872499,-37.46485996666561,-41.288287643393446,-51.11742941722485,-40.87985865707243,-42.23308882529799,-38.40682281805563,-55.30697638433933,-53.84493352128354,-53.17550455399489,-45.06383203455633,-52.18151503573009,-48.057785952629544,-43.57304074761234,-57.38969343084207,-45.06611132485271,-45.12281096180462,-48.129971342225176,-52.589537124263416,-48.228179046548306,-43.918394381388524,-55.41956660482688,-43.707499325881074,-46.297579781399556,-49.848290153173025,-50.93738013473816,-45.56600309158972,-53.47034189528412,-47.73064768238196,-46.60734218158086,-62.65708150069443,-56.81721133926854,-49.03618970493873,-48.150924077993935,-45.088285213770824,-54.74234019264528,-45.2869691854775,-47.48460570902813,-51.73322499549734,1.0
-45.069152540229474,-55.3931348629114,-43.64331640261141,-61.45255657903503,-44.918586301128045,-45.06886633072683,-43.19475104405125,-52.24439745794966,-49.78239083285243,-52.83519478089603,-45.527302547627166,-46.73439210635781,-40.25840652677774,-51.68527116883184,-50.63353518742505,-45.473402495580736,-62.55907000877289,-56.14807622620497,-54.35547195668333,-55.54234247647592,-46.698035672009254,-48.25968392026252,-51.708678583825254,-35.37312736102838,-44.79735057958731,-47.12925384630418,-45.637733759740215,-45.67239904762055,-54.870528768378904,-57.80186186982132,-42.20857304699458,-43.301931263084555,-49.05822062049057,-51.12532237862082,-52.49150041095723,-47.41926795663794,-59.819460244474726,-56.44527848916691,-48.98050048140727,-43.63263871640905,-50.438486124840125,-51.32960808288572,-42.92829882167156,-55.00382425445921,-53.884389086848145,-46.46182400867675,-44.859025022652744,-43.071245473152224,-49.55452496697208,-49.40006709073756,-41.751364860289506,-47.02977146683937,-51.53213493199189,-45.32416284657699,-35.142085192253916,-48.00878196986537,-37.123936452471696,-38.832788542906236,-44.72431720431185,-48.79757895513064,-51.191658532440385,-43.68025572283311,-60.77753660397813,-48.12301296097264,1.0
-57.9276097108104,-50.33115485748561,-49.01602319675455,-43.817161123350346,-51.041776985021336,-43.33259405723322,-42.40314547841457,-51.56279800057315,-58.98339440355586,-38.20821284501168,-55.62298600036948,-44.07659408670671,-52.491125215527916,-45.31238282065002,-43.50492933936201,-53.69641337674417,-38.28406068158864,-40.86842627946578,-51.299636191594026,-54.95055564386908,-39.1192388348246,-47.61687613778201,-48.1881324675942,-49.58678869182336,-58.05907052437766,-45.58581881917255,-41.56139265780744,-46.944264712889826,-45.4452897115118,-59.52168420803953,-46.000661559941896,-33.32274380656753,-41.638292395187044,-40.45527122617455,-51.574191924012496,-47.94044315628606,-52.00909845450726,-56.269833225172945,-43.59299993314139,-56.74097428101652,-49.71013155170931,-41.988329342660904,-46.1779470196565,-53.406368830731154,-50.46513801711447,-43.91945878562222,-43.609482213480476,-37.39405635762926,-54.89563569547651,-46.77856457573661,-52.022145753018414,-46.420331043079265,-52.914750102443634,-46.789725349861406,-43.40106395531229,-45.84797724343457,-35.237093981768055,-49.154729583122524,-48.622959538688484,-38.00548839116103,-52.337589224404525,-39.512476751777164,-52.754585476880756,-43.669233268102296,1.0
-41.579081034648674,-55.51885689941271,-41.19526947592582,-45.87899610942657,-45.9727288469529,-52.23847012703481,-42.70880656794198,-46.231045477835046,-41.995921044176235,-46.36704177255792,-46.30824033571407,-45.011429529559784,-47.03932706955359,-55.26852438461862,-42.72928736633106,-44.759088883882505,-49.22724959429419,-45.58227200276687,-43.997257092060174,-49.25105551277993,-61.51315363519693,-32.33662226568713,-50.18149863234439,-49.13540495054944,-42.25382212273232,-58.13033675056064,-55.90766044457773,-55.51054999681033,-58.15951299153641,-45.23097710167451,-46.4703678355582,-53.015948400405485,-42.3393132858624,-45.14792498654071,-42.76313749280901,-54.79791152425339,-50.09878927871252,-44.314834034261416,-55.3515282389567,-44.843695938389935,-41.277456376083826,-54.45195327762581,-49.3095744100147,-55.50265054007758,-52.14612712189767,-41.98510260761862,-43.90416604492908,-46.01643001170409,-49.801171202315054,-37.51932512788821,-43.36112770166585,-42.09502219336945,-54.558219390723714,-49.9320016749079,-43.82349894613943,-52.173814427366445,-55.11216239708967,-48.68824284294536,-46.09569453091297,-53.13933855306524,-46.836195359481934,-36.55405259587248,-51.3595008045889,-47.36083708667092,1.0
-52.0756495074126,-48.935496020135545,-42.524482719922744,-43.264496304736774,-48.129565914808865,-52.90199486961526,-56.385778370090186,-57.53761799870789,-49.00211066270939,-42.92744014822772,-45.89149139573361,-58.117364621898496,-44.65355689889644,-52.66494036046179,-37.077871499442594,-43.41228614228962,-48.109144846390265,-42.07872860066235,-39.69105183835342,-46.71289398501525,-55.2526227323087,-40.52870788380502,-45.26889909606868,-43.02758063685411,-49.18219596370947,-44.78374531669925,-53.917358507892196,-36.54653926427278,-47.13772789802142,-38.866713969599715,-57.16030978167884,-39.17390076151033,-45.33946287091457,-37.5134701119087,-50.01795094712136,-49.249858369765306,-53.62519674681026,-54.139978884850436,-59.247083336732366,-50.22644283582235,-50.37010147929212,-54.97575023532163,-49.037576989339016,-38.849053769173736,-45.46692169756979,-46.26684849104263,-49.231678606621045,-39.48926213485629,-43.06187990096922,-40.58000545416489,-49.37836734913323,-36.89122585313682,-42.21031183375739,-52.60651748968289,-58.127212786132624,-36.77105511710977,-53.523803294645276,-47.736770345649795,-57.04608067678087,-53.76754001399669,-56.173197610890014,-47.01137942448463,-37.19173249708511,-38.724673818075374,1.0
-47.78762795912028,-47.491550516826834,-47.737821968606,-35.41353147011394,-37.432074372014014,-46.42199155058075,-32.793804236628844,-57.587097430544105,-44.16828318719806,-44.47447063130392,-48.69304797953886,-43.403448022784545,-54.92431702492674,-43.04912827275279,-35.970452194321396,-41.303034926494874,-42.52483664853459,-51.44910231745603,-55.708565432883645,-55.322951755169015,-46.795630992123215,-52.96966950077678,-43.900019933953146,-53.6445877716951,-46.121558697821435,-46.54485206511018,-40.39908708007099,-41.14169812047752,-52.73566558761105,-44.81912355818043,-45.9298151093091,-54.23962804793762,-49.52065130153328,-57.5160683168016,-48.54660840313284,-42.64370107815685,-47.351175908745454,-49.06712653196886,-39.51918579828087,-46.04353393026382,-40.57585660432447,-50.69966591052628,-49.87926753395047,-54.568031132592196,-49.317786538202,-51.93812938838051,-45.0388605091092,-51.070696911074435,-50.19782330565528,-47.95157681742191,-43.58222477654049,-52.3431853934223,-53.422561969538215,-41.32449636762125,-49.55474096516167,-45.92778455171494,-50.47321669057838,-47.31468906559986,-51.42021223500174,-54.179523355862756,-34.91462711958743,-49.71343321470329,-50.663884625327036,-49.644316428628834,1.0
-43.15416919977753,-61.497060805161624,-59.75808378640713,-51.84232909983357,-50.118729683239565,-48.06897077163489,-49.02645263895468,-49.231441436984134,-44.67564596335146,-50.308874258713736,-55.96201617809538,-55.58946734305273,-45.3400867297655,-41.681218922975084,-48.307907358341815,-37.66335868983947,-56.05039840739471,-49.71831339646059,-44.48442010625931,-51.92213588412521,-42.976235234231225,-43.48087101396919,-52.51530209441382,-45.05986692639314,-59.363028396554206,-37.886161790815144,-43.189482177185845,-37.8722106453976,-55.598104892748154,-61.74701614546997,-48.81523870333193,-56.13710527141259,-41.17757085915235,-43.1650321024615,-59.25897003775151,-49.882733315105696,-44.76128000272501,-59.56597134961268,-51.97264979214449,-41.63179147687626,-42.990922884173045,-47.20009171317323,-48.80308073067242,-35.86120825540605,-50.58683774281507,-51.17204408078558,-41.231583725907534,-47.30986350860672,-54.40666900166605,-45.950699108932234,-54.093731709858595,-44.70635871354262,-50.78089058515473,-45.542226699318185,-48.57231113269967,-46.31455929568731,-52.93218441763919,-42.81789540794573,-53.58736219341834,-62.78515296279097,-61.51029617529019,-48.808073351681834,-50.429740375744075,-40.78621485687099,1.0
-42.07045878895448,-39.08855943680766,-39.69939294536963,-53.405649502420786,-52.25992899085254,-50.30811001036749,-48.72671849569925,-39.80318278103069,-52.10940243006582,-52.65837122743858,-46.815384860789194,-45.47147830694535,-51.54402405955585,-46.59722624335039,-43.52005065400602,-50.599623724109136,-39.52555818110028,-58.07586729243121,-39.878645667956974,-49.55903205132905,-43.629707601713946,-33.568926288054485,-52.25604979651446,-55.68132637552353,-48.92122896340306,-49.50395234365797,-41.73959791406938,-34.96719497555279,-49.92989343682023,-43.74864007823941,-54.271006495769655,-51.696824271611895,-53.035975461072596,-50.84675205035679,-51.88740790437721,-44.23097807707868,-52.19717656287478,-42.961127449977994,-42.68342646045599,-50.84305231818451,-44.20238110265114,-55.77652356806576,-44.78331546431017,-41.65729487832214,-36.212582765893316,-45.663040376180945,-44.89408430399243,-55.3264120157661,-50.00392655362659,-51.91008394702896,-57.72574836372286,-43.71790044731667,-44.149342534346694,-47.01953921833845,-42.61971277548918,-45.04384000491361,-43.890672343387635,-48.39020029536212,-54.39625929777527,-43.47475140455416,-33.034247088133235,-45.36783934242448,-49.81135853877738,-40.605174104701334,1.0
-49.68686885800371,-40.25166738758903,-53.84674756285732,-34.48802935374488,-47.47996884686627,-59.928499000758414,-44.72619346055419,-52.59309805040199,-58.361242353902114,-53.54349432036773,-48.4466409501322,-42.85225328876101,-44.72883078055861,-46.44913935007509,-45.148803784624015,-49.899631424630876,-48.19370214625716,-51.0039344652246,-46.25615881673172,-53.259471961415144,-41.29625734454803,-40.821076847145434,-47.62063445960109,-47.207894068357916,-43.131410259230606,-43.45966989928805,-49.13336073654771,-45.69916016239978,-49.544771315954,-49.1093936353856,-57.85527829014305,-54.04587721718299,-40.824944654386464,-43.788294040353634,-42.75532810445257,-40.18778370404461,-59.30330007939329,-60.03730954111391,-44.79789048642995,-34.57669153285736,-49.34487187432393,-50.77756275896012,-40.04940178417823,-41.20270086984945,-42.61800556770365,-47.31110467133079,-49.100818742833916,-41.00477797373888,-44.40963554733959,-52.59021852663432,-50.91813603204469,-47.30874939309854,-53.174905267765254,-45.60222193549088,-49.347866213812495,-40.84189989494574,-47.944505968754584,-44.23474748409553,-45.37572713963867,-39.86329208491635,-44.49027169244595,-52.78195551967671,-57.44331091826152,-45.23311707613046,1.0
-50.4863616562565,-45.938643508009044,-41.87418357566682,-52.177471143217204,-51.0384036803352,-44.58248490321878,-49.52337807522211,-44.84369323326251,-56.41642845303043,-43.116177810958796,-43.41041031813563,-47.092186708399296,-49.871615980658035,-46.257020316320904,-56.72387086365992,-47.14908076455541,-49.070114246228265,-58.03318533826425,-50.91657732533852,-49.53681183228022,-56.38938732041892,-50.39143726678841,-48.530418300524936,-40.78294114555127,-42.48876571783276,-46.69877909464139,-43.25618123927737,-42.33126624921418,-58.320625054543484,-42.37397586288224,-42.475146145564885,-57.75824830347764,-52.24539923512718,-38.97918272942131,-41.26163797693491,-43.90277539911964,-47.65756497377969,-49.204769769101965,-53.2276344640368,-46.32096201690026,-44.88391196298498,-44.616717027465654,-47.503713070826905,-44.934448541479,-57.506867527732226,-48.54785483233051,-44.53133357159487,-50.4484592942415,-48.07695627890087,-56.87015418563356,-48.21259562125971,-53.72795170286456,-52.87486264225281,-43.367319677874335,-45.09209082976276,-54.48724518981588,-56.079209813970266,-55.93717342414269,-46.629620113466316,-51.86886370017065,-47.963097868695094,-40.40253742430915,-52.28713220705137,-41.41304399737141,1.0
-53.55238163989867,-49.735352325040836,-47.29853438156056,-42.845974619152464,-52.00749050048111,-56.72629505568445,-49.447889405431205,-48.986764293668685,-52.901687223688306,-35.90214861747566,-43.53045908773289,-50.365156969641234,-55.52429991956256,-42.71850172899938,-47.5662083539495,-47.41578245511102,-42.643370030711615,-53.26022468963503,-53.99863440454472,-57.07302054920453,-44.54270317854706,-53.601377644998436,-48.81928190360284,-58.96450036811838,-42.99530321080559,-53.584676673995745,-54.834553746500774,-51.39824611437884,-43.23057549446228,-37.03659342028075,-45.171737054932564,-59.22161246974359,-60.95923529601516,-51.37729677985173,-48.57009864087673,-43.888113523042094,-51.63528902997787,-41.316732656439186,-36.155902353156876,-44.38765727193458,-59.35967509846044,-46.144250788524886,-45.953572918834645,-39.15934374623015,-42.44385642502982,-47.381543757086064,-49.76275490519954,-56.56634425675536,-51.711963657613104,-53.66496401852085,-49.633281738455494,-41.559296655509996,-49.93689116110273,-43.03543381727249,-59.052141328087394,-41.367497488041025,-53.77100266567383,-51.75936257676807,-46.37535918418256,-47.434806435330685,-44.78610421208188,-44.075254413744034,-43.917717656381676,-44.321290746784406,1.0
-48.32932988830723,-50.9989912384534,-52.01964602635525,-52.15713325598339,-47.09684432281343,-39.05163347437091,-50.84645303637993,-41.47708740015539,-54.42926634968195,-56.815339479016586,-40.185609586618014,-46.082702434472324,-47.82365643510971,-41.12580020571724,-50.83005259509871,-42.83117713175735,-50.049702486325295,-43.512840461112326,-43.75416546924285,-46.78948979034476,-47.27731563382837,-45.979560746347765,-48.55875844676842,-47.15061561722095,-45.100496122658726,-42.76323256730128,-38.57984636272144,-53.02599170011958,-63.31494126622292,-54.70263072609674,-51.1339147247447,-41.608142314026566,-41.74947660447221,-53.732567565722114,-49.27875040392339,-60.638970187411076,-53.760910089448,-34.596283421768476,-52.76186405945783,-50.094610728288295,-46.61702682155864,-44.50189375136964,-54.16910693276478,-36.95928320414681,-46.96079068299402,-41.91797755975852,-42.590193140883535,-51.20527901863139,-49.17983002987616,-48.80850162010416,-56.92540052780558,-44.5758584951935,-51.32399192526084,-47.59239348988812,-41.68825472114676,-53.47877018752935,-43.65468061732612,-41.91153868380568,-44.00681747497876,-40.360024695588834,-50.882540447329994,-61.26446411314062,-58.11983614757527,-48.74600648099113,1.0
-50.799041003877576,-41.44795120559138,-57.94296562983609,-49.51355331314262,-49.699545183989585,-41.306818451466555,-42.80429925700377,-45.14660849563194,-48.37333678085181,-39.525687845737224,-31.452907689017238,-51.09253400748815,-39.8118878164835,-51.071343953941316,-40.809295239859196,-50.46173678213182,-43.85419021305965,-48.39420334779752,-50.694020960053024,-54.40950464674633,-40.664678738558955,-53.091075552681325,-54.602646758256526,-38.93649539423839,-48.00046262226445,-53.999904699189955,-37.70155875900488,-47.45340106196929,-47.1210460538956,-46.62058102528785,-49.23279681356654,-54.40490612536383,-45.949971527071696,-50.40690165150023,-46.285578086325614,-47.061904425459545,-55.11191144703666,-51.87504319495792,-46.99178921702389,-47.81436847499894,-47.22634193243222,-41.0804080961153,-62.96104698420119,-29.665009464813256,-35.76686250064751,-52.57322516610582,-40.803364157288534,-56.32907968056476,-33.9263848249377,-46.55585252024793,-62.310304731463695,-42.66699806534357,-46.43463777137502,-44.87524599883709,-53.02234656046988,-51.04487493664833,-50.49348454901036,-57.15004124138889,-48.03099552290705,-41.76887454832118,-44.49309075558329,-40.55203567550104,-58.89597360058353,-40.22986480469533,1.0
-30.882533842725763,-51.42112863599143,-45.16913777516537,-47.376251250068314,-43.79836452774216,-46.064551625658545,-49.681414407726564,-52.887009997633385,-51.42588316903951,-51.643200372166596,-57.76697285331814,-52.76008977451448,-32.413661762898805,-45.866058041287246,-43.95452844596263,-44.71925380215198,-52.137166745960734,-44.798410256639364,-45.10547255654184,-46.886187381369176,-51.85452745288664,-52.52159136728943,-52.519204152925674,-56.50694520726229,-59.63166991476422,-53.29813409332508,-50.850004360772814,-42.42910726116306,-39.31058441682238,-44.690784361776274,-50.92287680045149,-55.61259528070947,-49.4843305609623,-55.20270287364487,-45.428336649435266,-39.81318653131113,-53.366378861595464,-49.68065456607828,-40.02331316297306,-48.577496537949806,-58.011582927167154,-51.36876872977065,-38.02490610499597,-54.40115703029525,-49.77673979653554,-54.542159590182436,-46.05038478068035,-53.47430502510901,-46.128412644391425,-45.440728106290706,-49.64937848077778,-46.66672842365699,-55.386586998996464,-41.629352656412806,-45.79261551576216,-50.1686181299058,-49.445764017989255,-37.72648953070753,-45.964514916740654,-51.290663061974335,-47.553127988883304,-51.27967097565435,-47.324696030144835,-44.230724663225246,1.0
