global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
7678,chunk_00001.npz,2678,-51,1,156635.6552397,28.90782357752323,26.785932323665403,1553.1484344371909,0.1484375
7679,chunk_00001.npz,2679,-51,1,156635.7345911,29.712749242782593,27.08313660418818,1616.3437558855953,0.1484375
7680,chunk_00001.npz,2680,-52,1,156635.8125,29.17364102974534,26.54183386294533,1555.5702757406325,0.1484375
7681,chunk_00001.npz,2681,-52,1,156635.8750315,29.177414521574974,27.617907068863,1614.0703090281672,0.1484375
7682,chunk_00001.npz,2682,-52,1,156635.9309655,29.652165427803993,27.487196701351458,1634.7968970566408,0.1484375
7683,chunk_00001.npz,2683,-51,1,156635.9912885,29.82303297892213,27.4868000114126,1644.9374709292688,0.1484375
7684,chunk_00001.npz,2684,-51,1,156636.0681025,29.66261825710535,28.312778657351256,1681.4843571669244,0.1484375
7685,chunk_00001.npz,2685,-51,1,156636.1440305,29.949339512735605,28.310464126914493,1698.4453163304183,0.1484375
7686,chunk_00001.npz,2686,-51,1,156636.195751,29.60078901425004,28.47978172065423,1687.3046771222566,0.1484375
7687,chunk_00001.npz,2687,-52,1,156636.2731834,30.420173581689596,28.46797386625946,1735.8124967901572,0.1484375
7688,chunk_00001.npz,2688,-52,1,156636.3349569,30.695381056517363,28.841102745593535,1774.0156257866877,0.1484375
7689,chunk_00001.npz,2689,-52,1,156636.3967588,29.976227585226297,27.76569051382298,1669.5077899506814,0.1484375
7690,chunk_00001.npz,2690,-52,1,156636.4682801,29.844573013484478,27.64091536496948,1654.7187405706118,0.1484375
7691,chunk_00001.npz,2691,-52,1,156636.5224579,29.290063429623842,28.29004312608642,1658.2343557872177,0.1484375
7692,chunk_00001.npz,2692,-52,1,156636.5745943,29.98695893958211,28.07344344987847,1687.3359335777077,0.1484375
7693,chunk_00001.npz,2693,-52,1,156636.630712,29.923499889671803,28.946174686456537,1733.2968746260456,0.1484375
7694,chunk_00001.npz,2694,-52,1,156636.6774113,29.89803671464324,28.893763672327125,1728.7421785424458,0.1484375
7695,chunk_00001.npz,2695,-52,1,156636.7373936,30.092962503433228,28.929864419036726,1742.5234475368852,0.1484375
7696,chunk_00001.npz,2696,-52,1,156636.8007192,30.661879405379295,29.058492599613192,1784.5468408317977,0.1484375
7697,chunk_00001.npz,2697,-52,1,156636.8682987,30.09438219293952,28.265482702406,1704.609351974728,0.1484375
7698,chunk_00001.npz,2698,-52,1,156636.9292105,29.88337928429246,28.680474133389108,1715.5859539648814,0.1484375
7699,chunk_00001.npz,2699,-51,1,156636.9928757,29.76542281359434,28.549505704105233,1701.0546712207797,0.1484375
7700,chunk_00001.npz,2700,-51,1,156637.0437002,29.564496256411076,27.91790320112744,1653.4687580428663,0.1484375
7701,chunk_00001.npz,2701,-48,1,156637.1145513,27.54841662198305,21.368392016840538,1215.5234357637266,0.15625
7702,chunk_00001.npz,2702,-51,1,156637.159266,29.393474958837032,27.89685585340942,1642.210936661683,0.1484375
7703,chunk_00001.npz,2703,-51,1,156637.2125552,29.405731689184904,28.415964162834847,1672.1640754798477,0.1484375
7704,chunk_00001.npz,2704,-51,1,156637.2762109,29.954571455717087,28.87576125133754,1731.0859389399075,0.1484375
7705,chunk_00001.npz,2705,-52,1,156637.3259608,30.130466673523188,28.697211755570923,1731.3749845083694,0.1484375
7706,chunk_00001.npz,2706,-52,1,156637.3690426,29.582426317036152,28.26225470836049,1673.8749880031178,0.1484375
7707,chunk_00001.npz,2707,-52,1,156637.4259156,30.07457886263728,29.246597615251407,1759.8437658334185,0.1484375
7708,chunk_00001.npz,2708,-51,1,156637.4972971,29.67963282391429,27.919286257393733,1660.367149684665,0.1484375
7709,chunk_00001.npz,2709,-51,1,156637.5470522,29.83334293216467,28.86720252817594,1723.3437323108672,0.1484375
7710,chunk_00001.npz,2710,-52,1,156637.6112392,29.492601480334997,28.051273552575637,1656.6874899992874,0.1484375
7711,chunk_00001.npz,2711,-52,1,156637.6773585,29.821533657610416,28.007190032965976,1673.7265632346598,0.1484375
7712,chunk_00001.npz,2712,-52,1,156637.744732,30.50489553436637,28.66042702702716,1751.9687289341541,0.1484375
7713,chunk_00001.npz,2713,-53,1,156637.7953863,29.989137936383486,28.698106115736724,1722.9296887975206,0.1484375
7714,chunk_00001.npz,2714,-52,1,156637.857695,30.463480088859797,28.332978401726134,1730.7812842370367,0.1484375
7715,chunk_00001.npz,2715,-52,1,156637.9165512,29.90486231446266,28.26651834228967,1693.2968492419675,0.1484375
7716,chunk_00001.npz,2716,-51,1,156637.9765397,29.847545836120844,28.56391850612074,1706.7734328636413,0.1484375
7717,chunk_00001.npz,2717,-51,1,156638.0600207,30.176993303000927,28.295825955892806,1711.30469133554,0.1484375
7718,chunk_00001.npz,2718,-50,1,156638.1254986,29.312441747635603,27.71576418254492,1627.3828254309703,0.1484375
7719,chunk_00001.npz,2719,-50,1,156638.19893,29.73124546930194,27.122377395528968,1619.5703127413879,0.1484375
7720,chunk_00001.npz,2720,-50,1,156638.2489108,29.323793720453978,27.799608485982557,1632.7031101336497,0.1484375
7721,chunk_00001.npz,2721,-51,1,156638.3194065,29.517922427505255,26.94708462841165,1597.453114406997,0.1484375
7722,chunk_00001.npz,2722,-51,1,156638.3745258,29.95513777434826,28.038378098033437,1683.460925448467,0.1484375
7723,chunk_00001.npz,2723,-51,1,156638.4276148,29.621420685201883,27.484390791783575,1632.8203006051835,0.1484375
7724,chunk_00001.npz,2724,-51,1,156638.4845647,29.5916232354939,28.112078502200962,1665.9531234253318,0.1484375
7725,chunk_00001.npz,2725,-51,1,156638.5486043,30.120031498372555,27.763132054332864,1678.00779892928,0.1484375
7726,chunk_00001.npz,2726,-51,1,156638.5971339,30.28069793060422,28.054376672517407,1703.9687176479877,0.1484375
7727,chunk_00001.npz,2727,-51,1,156638.6643004,30.22299336269498,28.01730028344899,1698.3984429744555,0.1484375
7728,chunk_00001.npz,2728,-51,1,156638.7369379,30.05563608556986,28.694826998606878,1726.734356988187,0.1484375
7729,chunk_00001.npz,2729,-52,1,156638.8038422,30.016904287040234,28.47341650405195,1711.7499903905523,0.1484375
7730,chunk_00001.npz,2730,-52,1,156638.8757532,29.89714214205742,28.512139974884857,1706.7812342098127,0.1484375
7731,chunk_00001.npz,2731,-52,1,156638.9436514,29.963219456374645,28.0297413303418,1683.4609192367393,0.1484375
7732,chunk_00001.npz,2732,-52,1,156639.0141586,30.746861405670643,29.161820059414897,1795.7812354772122,0.1484375
7733,chunk_00001.npz,2733,-52,1,156639.0567357,29.475115176290274,28.310340156873835,1670.2577744534806,0.1484375
7734,chunk_00001.npz,2734,-51,1,156639.1140726,29.765014693140984,28.663268534494154,1707.5390627634215,0.1484375
7735,chunk_00001.npz,2735,-51,1,156639.176517,29.81834902986884,28.765872718250872,1716.60937210969,0.1484375
7736,chunk_00001.npz,2736,-51,1,156639.2218766,30.393034141510725,28.713798994358555,1748.2187770154628,0.1484375
7737,chunk_00001.npz,2737,-51,1,156639.2803129,29.587340716272593,28.08016234065404,1663.9062477382874,0.1484375
7738,chunk_00001.npz,2738,-51,1,156639.3530399,29.774001125246286,27.914508025676145,1665.710901321705,0.1484375
7739,chunk_00001.npz,2739,-51,1,156639.4256301,29.706640530377626,28.533831737351964,1696.6640452165889,0.1484375
7740,chunk_00001.npz,2740,-51,1,156639.5071855,30.18317773938179,27.968718349758994,1693.2734245752579,0.1484375
7741,chunk_00001.npz,2741,-51,1,156639.5738817,30.145586509257555,27.742422625140804,1678.3983990990555,0.1484375
7742,chunk_00001.npz,2742,-51,1,156639.6253364,29.596895445138216,28.216108509445665,1672.1249994072555,0.1484375
7743,chunk_00001.npz,2743,-51,1,156639.6786803,29.34202389791608,28.035112438639686,1646.9218958730478,0.1484375
7744,chunk_00001.npz,2744,-51,1,156639.7262302,29.888532616198063,28.242598531023365,1690.9687537340985,0.1484375
7745,chunk_00001.npz,2745,-51,1,156639.7841611,29.287180367857218,27.806167069662532,1630.9218610053863,0.1484375
7746,chunk_00001.npz,2746,-51,1,156639.8482758,30.31538289785385,28.189249759416093,1713.6562422422298,0.1484375
7747,chunk_00001.npz,2747,-51,1,156639.9133275,29.691104978322983,27.470310317608845,1636.1796637795228,0.1484375
7748,chunk_00001.npz,2748,-51,1,156639.9754244,29.289994288235903,27.455406842517547,1611.7031302930511,0.1484375
7749,chunk_00001.npz,2749,-51,1,156640.0282636,30.312172524631023,29.006874426934417,1760.2265671829377,0.1484375
7750,chunk_00001.npz,2750,-51,1,156640.0816579,30.416921511292458,28.497778622222288,1737.3125006253156,0.1484375
7751,chunk_00001.npz,2751,-52,1,156640.1492287,30.027967549860477,28.976298180303996,1741.3046914093625,0.1484375
7752,chunk_00001.npz,2752,-52,1,156640.2151836,30.442218858748674,28.70155281279442,1750.5078229095807,0.1484375
7753,chunk_00001.npz,2753,-52,1,156640.2774171,29.842527493834496,28.95379077120174,1728.8984472427949,0.1484375
7754,chunk_00001.npz,2754,-52,1,156640.3483325,30.08780015259981,28.363806714554304,1709.7812493633812,0.1484375
7755,chunk_00001.npz,2755,-52,1,156640.3974514,30.02934017404914,28.559498689525924,1717.4062366857945,0.1484375
7756,chunk_00001.npz,2756,-52,1,156640.4441515,29.319236304610968,27.93728212388102,1640.1093499549397,0.1484375
7757,chunk_00001.npz,2757,-52,1,156640.5041723,29.49801231920719,28.05226849320068,1657.0624983987188,0.1484375
7758,chunk_00001.npz,2758,-52,1,156640.5562868,28.935854990035295,27.312669874087263,1583.2656396552245,0.1484375
7759,chunk_00001.npz,2759,-51,1,156640.6230435,29.07451343536377,26.761256468903643,1561.4921792975856,0.1484375
7760,chunk_00001.npz,2760,-51,1,156640.6710606,28.532082051038742,26.89865150979442,1537.6171592125727,0.1484375
7761,chunk_00001.npz,2761,-51,1,156640.7176345,29.149442482739687,27.208925393513084,1590.0156181243105,0.1484375
7762,chunk_00001.npz,2762,-51,1,156640.7634623,29.01665762066841,27.041388439605708,1573.2031082167355,0.1484375
7763,chunk_00001.npz,2763,-51,1,156640.8182183,28.995244432240725,27.1630353119381,1578.5546870429828,0.1484375
7764,chunk_00001.npz,2764,-51,1,156640.891644,29.47402475401759,26.74241684235833,1583.8749937708922,0.1484375
7765,chunk_00001.npz,2765,-51,1,156640.9559932,29.22077975422144,27.061372635742156,1586.171858375212,0.1484375
7766,chunk_00001.npz,2766,-51,1,156641.0013912,29.00947268307209,26.507319357620933,1544.1874848768114,0.1484375
7767,chunk_00001.npz,2767,-51,1,156641.0496459,29.09574446082115,27.382849793146463,1596.3828085234259,0.1484375
7768,chunk_00001.npz,2768,-51,1,156641.107271,29.065146256238222,26.750848496040526,1560.3906221546322,0.1484375
7769,chunk_00001.npz,2769,-51,1,156641.1930608,26.91117622703314,22.20675911123651,1217.3515561469194,0.15625
7770,chunk_00001.npz,2770,-51,1,156641.2577674,29.337951436638832,27.060324546800985,1592.9765590767786,0.1484375
7771,chunk_00001.npz,2771,-51,1,156641.3120999,30.180435121059418,27.855667499221433,1686.7968759236583,0.1484375
7772,chunk_00001.npz,2772,-51,1,156641.354457,29.222682010382414,27.57113801334294,1614.132795230732,0.1484375
7773,chunk_00001.npz,2773,-51,1,156641.4325233,29.863389883190393,27.402922052882545,1642.7421923517945,0.1484375
7774,chunk_00001.npz,2774,-51,1,156641.4872901,29.39596066251397,27.666727583777426,1629.5703184670194,0.1484375
7775,chunk_00001.npz,2775,-51,1,156641.5323171,29.48914610594511,27.962440642132815,1651.5078247225788,0.1484375
7776,chunk_00001.npz,2776,-52,1,156641.5956476,30.035626519471407,28.383839913025938,1707.7812286254584,0.1484375
7777,chunk_00001.npz,2777,-51,1,156641.6483393,29.44254233688116,27.733454794120547,1636.0078140765677,0.1484375
7778,chunk_00001.npz,2778,-51,1,156641.7036308,29.647305458784103,27.91375850461439,1658.1406348203818,0.1484375
7779,chunk_00001.npz,2779,-51,1,156641.7652901,30.174912106245756,27.893737654738313,1688.5859209710227,0.1484375
7780,chunk_00001.npz,2780,-51,1,156641.8243845,29.15178345143795,27.401843055702184,1600.6874812488654,0.1484375
7781,chunk_00001.npz,2781,-51,1,156641.8965276,29.718692548573017,28.374904598484463,1688.335897769704,0.1484375
7782,chunk_00001.npz,2782,-51,1,156641.9656637,30.073165591806173,27.864123570123688,1680.8046710433173,0.1484375
7783,chunk_00001.npz,2783,-51,1,156642.0438072,30.580970905721188,28.021188638746292,1720.3827942647702,0.1484375
7784,chunk_00001.npz,2784,-51,1,156642.119725,30.216452281922102,28.092015538830317,1702.1953255395592,0.1484375
7785,chunk_00001.npz,2785,-51,1,156642.1952834,29.946845911443233,27.304541531351795,1642.3515682810391,0.1484375
7786,chunk_00001.npz,2786,-51,1,156642.239149,29.608213171362877,28.021235426617366,1661.8359220347822,0.1484375
7787,chunk_00001.npz,2787,-51,1,156642.3107167,29.48925006389618,27.336469499545764,1616.8984340305967,0.1484375
7788,chunk_00001.npz,2788,-51,1,156642.3715618,29.62746135890484,27.93481959360485,1658.1406123006486,0.1484375
7789,chunk_00001.npz,2789,-51,1,156642.4190005,29.709011808037758,27.711537321628708,1650.5546833381477,0.1484375
7790,chunk_00001.npz,2790,-51,1,156642.4653046,29.616487089544535,27.118742373066954,1612.5624954219354,0.1484375
7791,chunk_00001.npz,2791,-51,1,156642.539904,29.29907714948058,28.046028407457275,1645.0156312431156,0.1484375
7792,chunk_00001.npz,2792,-51,1,156642.5888484,30.17040514200926,28.178639103268132,1704.2890481452105,0.1484375
7793,chunk_00001.npz,2793,-51,1,156642.6527067,29.653061851859093,27.860012355463002,1655.4843656367325,0.1484375
7794,chunk_00001.npz,2794,-51,1,156642.6967343,29.468876015394926,28.097615070824137,1657.890626278922,0.1484375
7795,chunk_00001.npz,2795,-51,1,156642.752118,30.32552059367299,28.533345960328056,1733.789030969054,0.1484375
7796,chunk_00001.npz,2796,-51,1,156642.8131615,29.615348841995,27.445852983585652,1630.343733029652,0.1484375
7797,chunk_00001.npz,2797,-51,1,156642.8769509,29.730591129511595,28.237797295268436,1681.2812449988628,0.1484375
7798,chunk_00001.npz,2798,-51,1,156642.9341599,30.34090669825673,27.890124514831257,1698.4296647251117,0.1484375
7799,chunk_00001.npz,2799,-51,1,156642.9814258,29.956559292972088,27.88388019124566,1674.9062191930943,0.1484375
7800,chunk_00001.npz,2800,-51,1,156643.0546543,29.98654732108116,28.063584652337838,1686.7578037783717,0.1484375
7801,chunk_00001.npz,2801,-51,1,156643.1107993,29.45080168545246,27.925575775005743,1647.1875022814372,0.1484375
7802,chunk_00001.npz,2802,-51,1,156643.1783627,29.12957565486431,27.052737799738125,1580.3828002938435,0.1484375
7803,chunk_00001.npz,2803,-51,1,156643.2376903,29.971250776201487,27.82404118852291,1672.4531411505777,0.1484375
7804,chunk_00001.npz,2804,-51,1,156643.2925383,29.248897183686495,27.721022876473274,1623.9530957798183,0.1484375
7805,chunk_00001.npz,2805,-51,1,156643.3727731,30.237581823021173,27.966099421369535,1696.414071349826,0.1484375
7806,chunk_00001.npz,2806,-51,1,156643.4451247,29.92211878672242,27.46778662277007,1649.8124946407534,0.1484375
7807,chunk_00001.npz,2807,-52,1,156643.510786,29.446611881256104,27.896546991683447,1645.320285344536,0.1484375
7808,chunk_00001.npz,2808,-52,1,156643.5681729,29.581793434917927,28.112280232184883,1665.3828026790463,0.1484375
7809,chunk_00001.npz,2809,-52,1,156643.6349487,30.534802798181772,28.173999316054445,1726.1484193848858,0.1484375
7810,chunk_00001.npz,2810,-52,1,156643.6959989,29.79027185589075,28.391525780401942,1693.5390333871046,0.1484375
7811,chunk_00001.npz,2811,-52,1,156643.7731862,29.641082745045424,28.34125104571874,1681.8202971350831,0.1484375
7812,chunk_00001.npz,2812,-52,1,156643.821048,29.728934686630964,27.711738061762862,1651.7499840057262,0.1484375
7813,chunk_00001.npz,2813,-52,1,156643.8743778,30.715991038829088,28.636947289805534,1763.5468555765292,0.1484375
7814,chunk_00001.npz,2814,-52,1,156643.9469271,29.950186777859926,27.578190698923212,1657.5702902548703,0.1484375
7815,chunk_00001.npz,2815,-52,1,156644.0071043,29.851274367421865,27.301754431413073,1636.484376392281,0.1484375
7816,chunk_00001.npz,2816,-52,1,156644.0722254,29.911563463509083,27.8476867702594,1670.195287286012,0.1484375
7817,chunk_00001.npz,2817,-52,1,156644.1392287,29.535690773278475,27.97799048700172,1655.124981145486,0.1484375
7818,chunk_00001.npz,2818,-52,1,156644.213195,29.439056999981403,27.420021007556006,1618.5156291029668,0.1484375
7819,chunk_00001.npz,2819,-52,1,156644.2990027,30.18246778473258,28.088641537521763,1699.953144999813,0.1484375
7820,chunk_00001.npz,2820,-52,1,156644.355842,28.932020392268896,27.426476262072423,1589.2734041326853,0.1484375
7821,chunk_00001.npz,2821,-51,1,156644.4302854,29.893091093748808,28.4276211781804,1701.726540989295,0.1484375
7822,chunk_00001.npz,2822,-51,1,156644.4846678,29.51586451008916,27.39071472960128,1621.4375111763372,0.1484375
7823,chunk_00001.npz,2823,-51,1,156644.5448859,29.643944188952446,27.26422759311016,1622.1015333266369,0.1484375
7824,chunk_00001.npz,2824,-51,1,156644.6114219,28.72829246148467,27.146694122105163,1562.257789511736,0.1484375
7825,chunk_00001.npz,2825,-51,1,156644.6560266,28.763562079519033,27.20526123982618,1567.468742629534,0.1484375
7826,chunk_00001.npz,2826,-51,1,156644.7094957,28.93777233362198,26.998044222564467,1566.2890594760843,0.1484375
7827,chunk_00001.npz,2827,-51,1,156644.784137,29.235909320414066,27.556686466755888,1614.1093628185613,0.1484375
7828,chunk_00001.npz,2828,-51,1,156644.8482811,29.21426050364971,27.573262189174134,1613.7578045280475,0.1484375
7829,chunk_00001.npz,2829,-51,1,156644.9121805,29.313793681561947,27.65719150996832,1624.2187422242448,0.1484375
7830,chunk_00001.npz,2830,-51,1,156644.9879322,29.679698195308447,27.47069240352302,1635.523426093573,0.1484375
7831,chunk_00001.npz,2831,-51,1,156645.0504056,28.80790636688471,27.13484558436894,1566.1953141307429,0.1484375
7832,chunk_00001.npz,2832,-51,1,156645.109703,29.065304718911648,26.984027306167228,1572.9296680631664,0.1484375
7833,chunk_00001.npz,2833,-50,1,156645.1807181,29.04493995755911,27.843045655534485,1618.8437285143914,0.1484375
7834,chunk_00001.npz,2834,-51,1,156645.2526202,29.986845299601555,27.476695482145686,1654.1796856408012,0.1484375
7835,chunk_00001.npz,2835,-51,1,156645.314053,29.318841882050037,27.131322129240623,1595.7031297852732,0.1484375
7836,chunk_00001.npz,2836,-50,1,156645.3612936,29.19079189747572,26.921602081035857,1576.8749902113684,0.1484375
7837,chunk_00001.npz,2837,-52,1,156645.4165628,30.143628243356943,28.436510177790424,1717.273434765285,0.1484375
7838,chunk_00001.npz,2838,-52,1,156645.4655069,30.26432764902711,27.865191901009794,1692.3984477277686,0.1484375
7839,chunk_00001.npz,2839,-52,1,156645.5270887,30.253031436353922,27.893984942575006,1693.3203070656198,0.1484375
7840,chunk_00001.npz,2840,-52,1,156645.5773003,30.424278557300568,28.138815819014876,1717.4296814286608,0.1484375
7841,chunk_00001.npz,2841,-52,1,156645.6215413,30.120641462504864,28.71800044085797,1731.9765914338857,0.1484375
7842,chunk_00001.npz,2842,-52,1,156645.6705229,29.857629973441362,28.83761234251835,1723.085953248311,0.1484375
7843,chunk_00001.npz,2843,-52,1,156645.7208522,29.418202728033066,27.96703900144369,1647.5859222559247,0.1484375
7844,chunk_00001.npz,2844,-52,1,156645.7912998,30.013600707054138,28.483207905011273,1712.1093599625774,0.1484375
7845,chunk_00001.npz,2845,-52,1,156645.8518627,29.937327910214663,28.28866542897969,1696.4921941564685,0.1484375
7846,chunk_00001.npz,2846,-52,1,156645.8966232,30.14817212149501,28.290930795375296,1709.2890475360032,0.1484375
7847,chunk_00001.npz,2847,-52,1,156645.9631337,30.422887682914734,29.174225013573487,1776.6875001098622,0.1484375
7848,chunk_00001.npz,2848,-52,1,156646.0291656,29.881692808121443,28.880926019450243,1727.0234528198948,0.1484375
7849,chunk_00001.npz,2849,-52,1,156646.0765819,30.051920991390944,29.1527359810277,1752.9999704523107,0.1484375
7850,chunk_00001.npz,2850,-52,1,156646.1538467,30.72765928134322,28.721290195982565,1769.1015554321625,0.1484375
7851,chunk_00001.npz,2851,-52,1,156646.2037503,30.432101596146822,29.389299348820796,1789.8437237728003,0.1484375
7852,chunk_00001.npz,2852,-52,1,156646.2555605,30.601845506578684,28.540330868183734,1751.0234344739113,0.1484375
7853,chunk_00001.npz,2853,-53,1,156646.324626,30.36385065689683,29.23740131734862,1776.7890625060331,0.1484375
7854,chunk_00001.npz,2854,-52,1,156646.3691148,30.314625900238752,29.327355019011673,1779.0702958825755,0.1484375
7855,chunk_00001.npz,2855,-52,1,156646.421699,30.674860063940287,29.5125475614324,1811.937503508128,0.1484375
7856,chunk_00001.npz,2856,-52,1,156646.4979756,30.932290002703667,28.939559962976897,1794.3046956620967,0.1484375
7857,chunk_00001.npz,2857,-52,1,156646.5585898,30.949924916028976,29.061232696545346,1802.4530981505877,0.1484375
7858,chunk_00001.npz,2858,-53,1,156646.6179697,30.567679282277822,28.528080345918287,1748.234384927366,0.1484375
7859,chunk_00001.npz,2859,-52,1,156646.6733118,30.99856299906969,28.967304045461393,1800.0156116694966,0.1484375
7860,chunk_00001.npz,2860,-52,1,156646.7139941,30.295952700078487,29.19062747138838,1769.937482178767,0.1484375
7861,chunk_00001.npz,2861,-52,1,156646.7829839,30.199841558933258,28.627879615774212,1731.585921479933,0.1484375
7862,chunk_00001.npz,2862,-53,1,156646.8320038,30.39874629676342,28.57135737728401,1740.406238795469,0.1484375
7863,chunk_00001.npz,2863,-53,1,156646.9038929,30.659560915082693,28.69640214981505,1763.4921718495762,0.1484375
7864,chunk_00001.npz,2864,-53,1,156646.9706651,30.504414055496454,28.72832518428534,1755.8359447632126,0.1484375
7865,chunk_00001.npz,2865,-53,1,156647.0248768,30.401859275996685,29.439828984804517,1790.9765780920416,0.1484375
7866,chunk_00001.npz,2866,-53,1,156647.0951062,30.89188451692462,28.900760761452503,1789.5625015977198,0.1484375
7867,chunk_00001.npz,2867,-53,1,156647.1651539,30.118730377405882,28.46191879139763,1717.2187408349853,0.1484375
7868,chunk_00001.npz,2868,-53,1,156647.2201397,30.485579945147038,29.633248644207647,1807.5000098013857,0.1484375
7869,chunk_00001.npz,2869,-53,1,156647.2895413,30.32277436554432,29.327189396206663,1779.5546831046884,0.1484375
7870,chunk_00001.npz,2870,-53,1,156647.3611448,31.061177000403404,29.255744319796126,1820.6952923556728,0.1484375
7871,chunk_00001.npz,2871,-53,1,156647.4343712,31.069193579256535,29.194293018531233,1817.601534517177,0.1484375
7872,chunk_00001.npz,2872,-53,1,156647.5009189,30.071661736816168,28.964145333189848,1743.2265544956372,0.1484375
7873,chunk_00001.npz,2873,-53,1,156647.5663383,30.45852655917406,29.390369384578523,1791.5156527178824,0.1484375
7874,chunk_00001.npz,2874,-53,1,156647.6181671,30.789567306637764,29.02831693831052,1790.6406392009826,0.1484375
7875,chunk_00001.npz,2875,-53,1,156647.6656875,29.977539230138063,29.222935443214638,1752.6328142127568,0.1484375
7876,chunk_00001.npz,2876,-53,1,156647.7205264,31.08109761402011,29.332358315178954,1826.4218732222944,0.1484375
7877,chunk_00001.npz,2877,-53,1,156647.7879377,31.305713202804327,29.614172309762555,1857.0468807285447,0.1484375
7878,chunk_00001.npz,2878,-53,1,156647.8342082,30.4165497161448,28.669954280434872,1747.1327750769342,0.1484375
7879,chunk_00001.npz,2879,-53,1,156647.9011179,30.51154962554574,28.798980467070578,1760.335936494853,0.1484375
7880,chunk_00001.npz,2880,-53,1,156647.9817315,30.961978301405907,29.226960831623348,1812.8593397899756,0.1484375
7881,chunk_00001.npz,2881,-53,1,156648.0323388,30.58899062499404,29.41289417439031,1800.8046911698566,0.1484375
7882,chunk_00001.npz,2882,-53,1,156648.0910856,29.805693119764328,28.73483888201144,1714.0703079247232,0.1484375
7883,chunk_00001.npz,2883,-53,1,156648.1595762,30.39180177077651,29.48348464288232,1792.9374815612518,0.1484375
7884,chunk_00001.npz,2884,-53,1,156648.2389141,30.57999911904335,29.78274796997672,1822.1484227638448,0.1484375
7885,chunk_00001.npz,2885,-53,1,156648.2866773,30.34598622098565,29.56818160549965,1795.156243180059,0.1484375
7886,chunk_00001.npz,2886,-53,1,156648.3415951,30.48767849802971,29.719020147058057,1812.7186987004657,0.1484375
7887,chunk_00001.npz,2887,-53,1,156648.4034364,30.212233632802963,29.193893398382357,1765.0624728391836,0.1484375
7888,chunk_00001.npz,2888,-53,1,156648.4573721,30.977306965738535,30.119297430455838,1866.7656245538565,0.1484375
7889,chunk_00001.npz,2889,-53,1,156648.5081797,30.044792786240578,29.24675926326487,1758.0625009715034,0.1484375
7890,chunk_00001.npz,2890,-53,1,156648.5599557,31.31264504417777,30.026464624624424,1882.0703175164927,0.1484375
7891,chunk_00001.npz,2891,-53,1,156648.6146303,31.33818195387721,30.27962734211717,1898.937480151805,0.1484375
7892,chunk_00001.npz,2892,-53,1,156648.6766619,30.112580057233572,28.7075452345072,1730.890631094578,0.1484375
7893,chunk_00001.npz,2893,-53,1,156648.7384441,30.51883326098323,29.08432000980277,1777.2968540443098,0.1484375
7894,chunk_00001.npz,2894,-53,1,156648.8072753,30.882192458957434,30.224181463370886,1867.2109562028597,0.1484375
7895,chunk_00001.npz,2895,-53,1,156648.8533456,31.408728692680597,30.291802872158,1904.1015593360971,0.1484375
7896,chunk_00001.npz,2896,-53,1,156648.892458,30.960615441203117,29.499914547570867,1828.8046668120483,0.1484375
7897,chunk_00001.npz,2897,-53,1,156648.9536004,31.415945306420326,30.137823126179168,1895.2500022808533,0.1484375
7898,chunk_00001.npz,2898,-53,1,156649.014535,31.432604543864727,29.59094776339733,1863.6328179470952,0.1484375
7899,chunk_00001.npz,2899,-52,1,156649.0739143,30.298567675054073,29.730769765020913,1801.9218739805133,0.1484375
7900,chunk_00001.npz,2900,-53,1,156649.1321933,30.600400909781456,29.569143086159194,1810.7187586891098,0.1484375
7901,chunk_00001.npz,2901,-53,1,156649.2051478,31.26235857233405,29.49842575167729,1847.492185332406,0.1484375
7902,chunk_00001.npz,2902,-50,1,156649.2944415,16.642927519977093,9.740644409871605,371.8671899547738,0.15625
7903,chunk_00001.npz,2903,-53,1,156649.3600498,30.492704886943102,28.96063494078595,1768.5234274956756,0.1484375
7904,chunk_00001.npz,2904,-53,1,156649.4288866,30.626005247235298,29.8036700480404,1826.2109457361444,0.1484375
7905,chunk_00001.npz,2905,-53,1,156649.4979257,30.659649156033993,29.91239740246112,1834.7656047338587,0.1484375
7906,chunk_00001.npz,2906,-52,1,156649.5579935,30.28075623139739,29.5212714304358,1788.429664814777,0.1484375
7907,chunk_00001.npz,2907,-53,1,156649.6317726,30.832599706947803,29.753006754345314,1835.8906156129956,0.1484375
7908,chunk_00001.npz,2908,-53,1,156649.689762,30.186189260333776,29.33769286771291,1771.9062448609434,0.1484375
7909,chunk_00001.npz,2909,-53,1,156649.7735421,30.999648317694664,29.20533338215079,1813.9296937833208,0.1484375
7910,chunk_00001.npz,2910,-53,1,156649.8163304,30.774878684431314,28.928261861214107,1783.9374923524394,0.1484375
7911,chunk_00001.npz,2911,-53,1,156649.8835759,30.769841622561216,29.38387584559274,1810.195313186709,0.1484375
7912,chunk_00001.npz,2912,-53,1,156649.951131,30.933371141552925,29.246687453120323,1812.242177161565,0.1484375
7913,chunk_00001.npz,2913,-53,1,156650.0022253,30.67249659448862,29.172752560986837,1791.85153932348,0.1484375
7914,chunk_00001.npz,2914,-53,1,156650.068942,30.339327462017536,29.295267690044277,1778.6874998788835,0.1484375
